gender,age,height,weight,alcoholConsumption,beer,softDrink,pizzaSlice
man,49,173,891738,regular,4,4,5
man,51,174,750749,casual,3,5,4
man,20,178,684581,casual,1,5,5
man,53,172,672545,never,0,2,2
man,18,180,800776,seasoned,8,2,10
man,23,193,924319,regular,4,3,6
woman,41,160,616064,never,0,3,1
woman,21,160,629347,casual,1,4,6
woman,40,169,689224,regular,2,4,5
man,48,165,609722,casual,1,4,4
man,38,183,832850,regular,3,3,5
woman,50,173,719909,casual,1,5,4
woman,27,164,646402,regular,3,5,6
man,25,176,584947,regular,5,2,6
woman,49,150,492580,never,0,2,4
woman,34,164,637806,casual,1,5,4
woman,19,176,754222,seasoned,3,2,8
man,38,181,814231,regular,6,3,5
man,22,183,889874,regular,4,4,8
man,38,178,666612,never,0,2,1
man,31,175,697538,seasoned,5,2,7
man,24,181,798045,seasoned,5,1,7
man,29,164,560273,seasoned,9,3,7
woman,27,173,652517,regular,4,3,5
woman,53,166,553394,regular,3,3,6
woman,28,157,704040,seasoned,4,3,6
woman,25,160,616511,never,0,2,3
man,27,189,1092227,seasoned,8,3,9
man,52,174,689193,regular,4,4,6
man,37,173,790058,regular,5,5,4
woman,40,165,835089,casual,1,4,4
woman,52,151,540559,never,0,2,2
man,46,177,885706,never,0,2,2
man,22,168,730305,casual,3,6,6
man,52,183,793551,never,0,1,2
woman,39,159,492970,regular,3,3,4
man,37,179,804382,never,0,1,2
man,44,177,792731,casual,2,5,5
woman,19,159,659519,never,0,1,4
woman,41,164,628037,never,0,2,2
woman,30,154,479190,regular,2,4,6
man,34,180,728432,regular,4,2,6
man,47,188,881459,regular,5,2,6
man,33,175,610501,regular,5,4,3
woman,52,167,567065,regular,2,3,6
woman,18,178,759171,seasoned,4,4,8
woman,20,154,655741,seasoned,4,2,7
man,29,177,591396,casual,2,4,4
woman,35,167,554051,casual,1,3,4
woman,45,169,545878,seasoned,4,3,6
man,20,180,737361,never,0,2,4
woman,27,173,636708,never,0,2,2
woman,38,161,684624,regular,3,3,6
woman,54,154,438746,casual,1,6,4
man,34,173,662852,regular,3,1,6
woman,39,162,577757,casual,0,5,3
man,36,175,743275,casual,2,3,4
woman,29,170,756286,regular,3,3,6
woman,52,151,595121,casual,1,6,6
man,31,175,752317,never,0,3,3
woman,37,170,766764,seasoned,6,2,7
woman,33,152,461738,regular,2,2,5
man,49,185,680535,seasoned,6,2,5
man,36,177,740121,seasoned,6,3,6
woman,46,170,711862,never,0,2,2
man,35,179,602140,never,0,2,2
woman,49,175,822827,never,0,2,3
woman,22,168,691771,regular,3,4,8
woman,24,175,773914,never,0,3,4
man,37,177,797067,seasoned,9,3,7
man,22,179,878282,casual,1,3,5
woman,38,166,665203,never,0,3,3
man,26,182,823097,seasoned,7,1,7
woman,27,165,690684,regular,3,5,7
man,44,175,785670,seasoned,10,2,7
man,39,176,770228,seasoned,8,1,7
man,29,168,796471,regular,5,3,4
man,37,179,730564,never,0,3,4
woman,37,164,543434,casual,1,4,4
woman,35,158,617188,casual,1,4,3
man,38,173,758774,casual,1,4,6
woman,52,167,649560,seasoned,5,3,6
man,18,187,655159,seasoned,8,1,6
woman,49,166,819781,seasoned,3,1,5
woman,41,163,656110,seasoned,5,2,7
woman,32,169,643571,seasoned,5,2,5
woman,27,163,569056,casual,1,6,4
woman,32,166,509786,casual,1,5,4
man,34,171,783311,seasoned,6,4,8
man,26,183,890163,casual,2,5,5
man,48,175,709253,seasoned,7,2,5
man,54,179,693764,regular,4,1,5
woman,50,165,730477,casual,1,6,6
woman,44,160,557203,seasoned,5,2,6
woman,41,155,509292,seasoned,3,2,7
woman,35,162,667345,casual,2,7,4
woman,49,167,552438,casual,1,5,4
woman,25,174,851464,never,0,3,3
woman,31,172,547304,regular,3,2,4
man,38,174,716716,regular,7,4,4
man,37,166,607868,casual,2,4,4
woman,28,161,717950,regular,3,5,7
woman,27,174,798612,regular,4,3,5
man,39,183,822685,never,0,2,2
man,41,179,833921,never,0,2,2
man,18,179,926150,seasoned,6,1,10
woman,47,157,699456,seasoned,4,3,6
woman,35,160,618614,regular,3,4,7
man,24,178,699009,casual,1,2,4
man,32,180,943233,never,0,2,3
woman,41,165,561592,regular,2,3,3
man,28,184,920949,regular,5,2,5
man,46,177,800352,regular,6,3,5
woman,20,169,658964,regular,3,2,6
man,43,185,974975,regular,5,2,6
man,21,168,698120,casual,2,4,6
woman,32,161,828792,seasoned,2,4,9
man,28,174,668860,casual,3,4,5
man,39,167,788502,seasoned,6,3,7
woman,48,157,547446,casual,1,3,6
woman,50,159,624657,never,0,1,2
woman,46,165,723381,seasoned,4,2,9
woman,35,168,522144,seasoned,4,3,6
man,38,176,680393,never,0,2,3
woman,33,170,683494,casual,1,5,6
woman,39,172,833701,regular,3,5,5
woman,39,168,724344,casual,1,3,6
man,33,180,654407,regular,3,2,6
man,46,183,919889,regular,5,4,6
man,46,181,956538,regular,4,3,5
man,48,171,827205,regular,4,4,7
man,45,181,660402,casual,2,3,3
man,51,166,755587,casual,0,3,4
man,47,174,798944,casual,2,5,5
man,50,177,629100,casual,1,5,3
man,23,183,909090,regular,3,2,7
man,23,186,822090,never,0,2,2
man,22,173,553686,casual,2,4,4
woman,51,166,650945,never,0,2,2
man,34,177,664774,casual,2,4,5
man,54,173,663569,casual,2,5,4
woman,29,162,748788,regular,4,3,9
woman,48,169,776050,casual,1,4,4
man,30,168,789820,never,0,2,2
woman,31,173,802571,seasoned,6,4,6
man,24,162,680054,never,0,2,3
woman,18,164,523777,seasoned,4,2,7
man,48,174,737813,seasoned,5,3,7
woman,44,165,662611,seasoned,4,3,9
man,48,172,697436,seasoned,7,2,7
man,33,171,895282,casual,2,4,5
man,32,169,663767,casual,1,3,5
woman,20,163,802740,casual,1,3,8
woman,26,157,542743,never,0,3,3
woman,28,173,887801,casual,1,6,5
man,41,170,766944,never,0,2,3
woman,25,168,634542,casual,2,5,4
woman,34,173,713593,seasoned,3,5,7
woman,53,167,702137,regular,2,6,6
man,52,181,748382,seasoned,8,4,5
woman,51,166,700679,casual,0,3,4
man,50,180,756128,regular,5,4,7
woman,49,165,734851,casual,1,6,5
man,48,185,864979,regular,4,3,4
woman,45,166,660317,never,0,2,3
woman,52,162,560291,casual,1,5,4
man,29,184,931565,regular,4,2,6
woman,19,159,761152,regular,2,7,9
man,32,170,598003,casual,2,5,4
woman,35,155,572018,seasoned,4,1,7
man,38,181,848381,regular,6,4,5
man,18,186,815031,regular,3,3,9
man,18,173,738372,regular,2,2,7
woman,52,150,626081,regular,2,5,6
woman,45,164,605953,regular,3,5,8
woman,54,167,820468,never,0,1,2
woman,36,164,630638,never,0,2,3
woman,33,164,768005,regular,3,6,7
woman,23,166,703878,casual,0,6,6
man,30,183,769957,casual,2,5,4
woman,54,164,747106,seasoned,4,1,7
woman,44,177,621237,never,0,3,3
woman,19,170,578325,casual,0,3,4
man,54,197,882523,never,0,2,3
man,26,184,799361,never,0,2,3
man,21,185,919640,casual,1,4,5
woman,28,166,743720,seasoned,6,4,9
man,50,187,884345,casual,0,5,4
woman,49,159,687421,seasoned,4,3,5
woman,53,167,576729,casual,1,5,4
woman,41,162,609008,never,0,2,2
woman,53,174,690613,regular,3,3,5
man,32,174,791711,casual,1,5,4
man,44,172,698542,never,0,2,3
man,24,174,763189,regular,4,3,4
man,24,182,839751,seasoned,7,3,7
woman,53,159,639443,regular,2,3,4
man,41,176,818835,never,0,2,3
man,31,168,916504,casual,2,3,6
woman,35,152,577415,casual,1,5,4
man,25,178,850417,never,0,2,2
man,31,179,751663,casual,1,4,5
woman,34,162,515547,casual,1,3,5
man,21,179,840147,regular,5,3,6
woman,50,159,699439,never,0,2,2
woman,54,166,660815,casual,1,3,4
woman,25,163,536689,never,0,2,2
woman,24,165,749819,seasoned,6,1,11
woman,45,163,599368,regular,2,3,6
woman,29,162,485514,regular,4,3,3
woman,44,162,485514,casual,1,3,4
man,54,176,645098,seasoned,8,2,8
man,36,167,724264,regular,5,3,7
man,50,179,836518,casual,2,5,5
woman,32,167,611921,never,0,2,2
woman,36,169,768791,regular,2,4,6
man,34,182,850852,seasoned,7,1,8
man,39,171,672039,regular,7,3,6
woman,45,169,676702,regular,2,4,6
woman,33,162,621953,casual,1,6,5
woman,48,169,718379,regular,4,2,9
woman,36,164,649366,casual,1,6,5
woman,47,158,590062,casual,1,6,4
man,41,186,902467,never,0,2,4
woman,23,162,635892,seasoned,5,2,10
woman,32,161,678396,seasoned,6,2,6
man,27,172,853793,casual,1,4,5
man,31,190,817815,never,0,2,3
woman,49,164,680856,casual,0,4,6
woman,26,170,710422,seasoned,6,4,7
man,25,174,777743,seasoned,7,1,6
woman,30,160,671107,never,0,2,3
man,26,170,560869,regular,5,1,6
woman,25,167,788269,regular,2,5,7
woman,34,166,681225,casual,1,5,6
man,24,169,747510,casual,1,4,5
woman,49,184,723715,never,0,2,2
man,21,174,560106,regular,3,4,6
woman,25,161,564382,never,0,2,3
man,18,187,723879,never,0,2,5
woman,43,171,730742,regular,2,4,5
man,45,174,706685,casual,1,2,4
woman,49,163,607972,never,0,2,2
man,25,174,623850,regular,5,2,5
woman,32,165,741766,seasoned,3,3,6
woman,24,173,857225,never,0,2,5
man,38,183,877400,regular,7,2,4
woman,26,159,552454,regular,4,4,4
woman,35,168,800533,seasoned,3,3,6
man,53,172,681173,casual,1,3,4
woman,46,174,704134,casual,1,5,3
woman,42,159,563672,seasoned,4,2,6
man,30,170,714819,seasoned,6,2,7
man,48,178,795914,regular,4,2,5
woman,34,164,708775,casual,1,4,5
man,22,186,967613,regular,3,2,9
man,51,173,647667,casual,3,5,4
woman,51,164,497576,never,0,3,2
man,25,190,1007309,casual,2,3,4
woman,54,163,528933,regular,4,3,3
man,35,185,770219,never,0,2,4
man,31,169,758524,casual,1,4,4
man,31,180,891312,regular,4,3,6
woman,24,166,542300,seasoned,4,2,6
woman,41,150,529783,regular,3,4,5
man,30,162,771656,casual,2,5,6
woman,24,166,611033,never,0,4,2
woman,19,163,684263,seasoned,4,2,9
woman,43,151,577569,never,0,2,2
woman,34,177,824788,never,0,3,2
woman,36,160,693171,regular,2,3,5
man,21,179,888692,casual,0,6,4
woman,36,162,677482,never,0,3,3
woman,31,168,660544,casual,1,5,4
man,24,178,778331,casual,2,4,5
man,46,168,627951,casual,1,3,4
woman,29,166,670980,regular,3,6,6
woman,27,164,591880,regular,3,3,4
man,20,184,812877,never,0,2,4
man,30,176,725999,regular,4,2,6
woman,40,155,500467,seasoned,4,1,5
woman,30,168,650309,casual,2,4,4
woman,21,170,622140,casual,1,6,6
woman,44,173,553686,regular,2,3,5
man,34,180,1025370,regular,5,4,5
woman,38,155,603927,seasoned,3,4,6
man,53,176,725431,never,0,2,3
woman,46,173,686373,seasoned,3,4,7
woman,42,162,486741,never,0,2,2
man,34,187,909903,regular,3,3,6
man,28,168,724035,seasoned,6,2,6
woman,25,169,586134,never,0,3,2
woman,36,161,622525,regular,2,6,4
man,28,165,796091,seasoned,6,4,6
man,33,184,888010,regular,5,3,5
woman,28,177,722924,never,0,3,2
woman,50,161,706817,seasoned,4,2,5
woman,21,162,639077,never,0,2,2
man,43,183,838111,regular,6,3,6
woman,41,164,566039,seasoned,3,4,8
man,32,187,1109017,casual,2,5,6
woman,50,168,678948,seasoned,7,2,8
woman,35,165,525804,seasoned,5,1,4
man,39,172,617366,regular,6,4,6
woman,30,172,696732,seasoned,5,1,5
woman,25,169,707605,casual,2,5,3
man,24,188,974229,regular,3,4,8
man,36,170,690000,casual,3,4,5
man,38,173,608719,never,0,2,2
man,25,186,876531,seasoned,6,2,7
woman,48,163,716114,seasoned,4,3,8
woman,39,158,576446,regular,2,4,4
woman,53,157,645175,seasoned,5,2,7
man,19,181,606078,regular,3,2,7
woman,33,167,604415,seasoned,4,3,6
woman,44,168,754443,never,0,3,2
man,29,178,718951,casual,3,5,6
woman,34,158,537803,seasoned,3,5,5
man,23,161,623342,regular,4,3,6
man,48,187,912135,casual,2,4,4
man,47,175,576851,seasoned,5,3,6
man,23,173,639998,regular,4,2,7
man,19,177,774442,regular,3,2,5
woman,35,176,804585,casual,0,4,4
man,27,185,864464,never,0,2,2
woman,31,169,622912,seasoned,5,3,6
woman,33,157,680047,casual,1,4,5
woman,35,167,775134,casual,1,5,4
man,54,186,818923,casual,2,4,4
man,36,185,696982,casual,1,4,4
woman,51,173,820784,seasoned,4,3,6
woman,35,163,594620,casual,1,4,3
woman,30,176,876463,seasoned,3,2,9
woman,45,170,753671,casual,1,8,4
man,34,174,570126,regular,4,2,5
woman,54,153,541666,regular,3,5,7
woman,28,172,719122,seasoned,4,3,8
woman,53,176,664287,casual,0,4,4
man,33,172,954371,regular,3,3,6
woman,27,174,744885,never,0,2,2
man,18,191,1167037,regular,4,2,8
woman,46,167,515946,regular,2,3,5
man,37,177,885158,never,0,2,4
man,34,180,830990,regular,3,2,5
woman,35,169,538639,seasoned,4,1,6
woman,43,164,588626,seasoned,4,2,7
man,29,185,837155,casual,2,3,5
man,32,179,937190,casual,1,5,5
man,26,180,943202,never,0,2,2
man,39,173,700294,regular,5,3,5
man,44,174,560106,casual,2,3,4
woman,53,156,525134,casual,1,6,5
woman,30,174,560106,regular,3,3,4
man,36,177,882725,casual,2,3,6
woman,39,165,682152,casual,2,5,5
man,48,181,754242,casual,2,5,5
man,40,185,814113,casual,2,3,5
man,53,173,698546,regular,4,4,5
man,29,172,734071,never,0,2,4
man,53,184,922666,seasoned,5,2,7
woman,22,172,625438,regular,4,5,6
man,32,169,698801,casual,3,4,4
woman,37,167,718285,casual,0,5,5
man,32,183,755536,casual,1,2,5
woman,47,168,802430,casual,0,6,5
man,19,173,642602,regular,4,2,9
man,50,186,753237,seasoned,8,2,7
man,26,183,996757,regular,3,4,4
woman,29,173,776425,casual,1,6,4
woman,47,163,627842,never,0,3,3
man,33,180,800106,casual,2,4,5
man,24,164,679340,regular,3,4,7
man,37,175,726015,seasoned,6,2,7
woman,33,159,575732,never,0,2,3
man,19,174,672812,seasoned,6,4,10
woman,19,164,674804,regular,3,5,5
woman,24,165,844579,casual,2,5,5
man,46,180,760435,casual,3,3,5
woman,51,175,841326,casual,1,5,5
man,21,184,873125,casual,1,5,4
man,54,184,733191,seasoned,8,1,7
woman,23,163,574208,seasoned,6,1,7
man,45,194,867986,regular,5,1,7
woman,24,174,860703,seasoned,6,2,7
man,30,181,777749,regular,3,4,5
woman,21,160,633727,regular,5,3,6
man,52,173,729676,never,0,2,2
man,44,183,720984,regular,5,3,7
man,45,179,650240,regular,5,1,5
woman,37,170,569154,seasoned,5,2,5
woman,37,167,661036,never,0,2,2
woman,41,165,540261,never,0,2,2
woman,24,173,690974,never,0,3,1
man,38,167,757634,never,0,2,2
woman,51,161,750835,never,0,2,2
woman,28,164,680202,regular,3,4,6
man,29,178,730747,never,0,2,3
man,45,178,672402,seasoned,6,2,8
woman,53,171,629048,seasoned,6,2,5
man,43,178,767753,casual,2,4,4
man,24,176,793530,seasoned,6,2,7
man,33,183,870893,never,0,2,4
man,28,177,1054153,never,0,2,3
man,39,174,670403,regular,5,3,6
man,29,171,660014,seasoned,6,2,7
man,40,173,683028,casual,2,3,3
man,53,188,841817,never,0,2,3
woman,21,165,687696,casual,1,6,7
woman,29,167,652054,never,0,1,2
man,54,174,560106,casual,2,5,3
woman,30,173,898683,regular,2,2,6
woman,47,169,528378,casual,1,5,3
woman,22,157,651628,casual,1,6,5
woman,48,165,627502,regular,2,3,4
woman,30,171,685205,casual,2,4,6
man,49,170,624691,never,0,2,3
man,53,173,758530,casual,1,3,4
man,30,183,787419,regular,5,3,5
woman,21,164,534604,casual,0,6,4
man,42,168,691467,casual,1,3,5
man,35,183,769324,seasoned,7,3,5
woman,21,166,615455,never,0,3,3
man,33,179,662991,seasoned,6,3,8
woman,29,160,701373,regular,4,3,5
woman,34,162,687462,never,0,3,3
man,48,175,963196,casual,1,3,5
man,41,173,731155,never,0,2,3
woman,29,166,751641,never,0,1,3
woman,21,163,698101,seasoned,5,4,8
woman,37,170,655482,never,0,2,3
man,26,177,612733,regular,5,2,3
man,53,183,876507,regular,7,2,8
man,35,169,713971,regular,5,2,6
woman,31,163,652173,seasoned,3,3,6
man,42,180,818089,never,0,2,2
woman,42,158,675280,regular,2,6,6
man,22,176,731094,never,0,1,2
woman,32,156,582932,casual,2,5,3
woman,34,167,733761,casual,1,5,5
man,27,181,750298,seasoned,7,3,5
man,53,180,611072,never,0,2,2
woman,41,160,637915,never,0,2,2
man,21,176,655925,casual,1,5,4
woman,25,162,735573,seasoned,5,1,8
man,37,171,656634,regular,6,3,5
woman,39,165,676431,seasoned,5,2,6
woman,31,171,540958,casual,1,6,3
woman,22,168,724064,never,0,1,3
man,29,177,579586,seasoned,6,3,6
man,35,180,617866,seasoned,8,2,5
woman,21,170,640404,seasoned,3,3,7
woman,38,157,735010,casual,1,6,4
man,29,187,669787,regular,5,3,4
woman,42,167,711572,regular,3,3,5
woman,20,169,534908,never,0,3,1
man,46,185,890005,regular,5,2,5
man,33,176,820426,casual,1,3,4
man,46,176,802533,never,0,2,2
woman,23,172,646589,seasoned,6,4,7
man,44,180,768710,never,0,2,2
man,42,174,761444,casual,3,5,3
man,28,169,781465,regular,3,2,7
man,40,190,819040,regular,6,4,5
man,49,177,745603,regular,6,3,4
man,32,178,620313,regular,3,4,6
man,46,183,783661,casual,2,3,4
woman,35,163,610406,regular,3,4,8
woman,37,161,649635,regular,2,2,4
man,49,167,734723,regular,6,4,6
woman,36,158,546718,casual,1,5,4
man,37,177,815450,seasoned,8,3,6
woman,49,165,769675,regular,3,5,5
woman,26,157,548661,regular,4,4,7
man,32,189,922087,casual,2,4,4
woman,28,164,519062,seasoned,7,3,5
woman,34,165,650009,casual,1,6,5
woman,24,163,648034,seasoned,5,1,9
man,42,185,766312,never,0,2,2
woman,23,174,878455,seasoned,4,3,8
man,47,178,691061,casual,2,3,4
woman,52,163,690302,seasoned,5,4,9
man,26,178,813671,casual,1,5,4
woman,20,168,586664,casual,2,6,5
man,19,176,883591,regular,3,4,9
woman,24,166,693389,never,0,2,2
man,49,188,858480,regular,3,2,5
man,18,180,796969,casual,1,5,6
man,49,173,666341,regular,4,2,4
man,42,174,743740,casual,2,3,4
man,40,184,907777,seasoned,8,1,8
man,37,177,661050,regular,4,2,7
man,37,179,905694,casual,3,4,4
woman,30,174,809392,never,0,1,2
man,45,192,959451,never,0,3,2
woman,30,160,744616,regular,3,4,8
woman,43,164,643518,seasoned,4,4,7
man,22,168,578926,seasoned,5,1,8
woman,26,165,566872,regular,5,3,6
man,50,185,1015262,never,0,2,3
man,42,188,799587,never,0,3,4
woman,49,169,548464,regular,2,4,4
man,30,176,785639,never,0,2,2
woman,50,168,610707,casual,0,5,4
woman,31,168,647581,seasoned,5,2,6
woman,35,165,635865,casual,1,3,5
woman,23,159,587641,casual,1,5,6
woman,24,177,692809,regular,3,3,5
woman,47,171,749169,regular,3,4,6
man,41,180,870001,regular,5,2,6
man,33,173,783137,casual,2,5,4
man,26,175,668222,regular,5,1,4
woman,32,165,751110,regular,2,4,6
woman,51,172,755698,seasoned,4,2,9
