saison,lieu,heure_debut,heure_fin,genre,age,taille,poids,conso_level,boit_ce_soir,biere,verre_soft,part_pizza
automne,intérieur,2025-03-06T21:00:00,2025-03-07T01:00:00,femme,32,1.68,80,régulier,normal,3,2,5
printemps,intérieur,2025-12-11T18:00:00,2025-12-12T00:00:00,homme,36,1.79,74,régulier,peu,3,2,4
automne,extérieur,2025-06-20T21:00:00,2025-06-21T02:00:00,homme,32,1.64,71,occasionnel,peu,3,3,5
été,extérieur,2025-04-21T20:00:00,2025-04-22T04:00:00,femme,30,1.68,76,régulier,normal,2,2,3
été,extérieur,2025-02-13T18:00:00,2025-02-13T23:00:00,homme,36,1.73,66,régulier,peu,2,3,3
été,intérieur,2025-10-04T19:00:00,2025-10-05T03:00:00,femme,42,1.74,61,occasionnel,peu,2,4,4
hiver,extérieur,2025-11-21T21:00:00,2025-11-22T02:00:00,femme,30,1.61,71,régulier,peu,1,3,5
printemps,extérieur,2025-01-24T21:00:00,2025-01-25T03:00:00,femme,32,1.7,74,occasionnel,peu,2,3,5
printemps,intérieur,2025-06-28T18:00:00,2025-06-29T01:00:00,homme,34,1.64,65,régulier,normal,3,4,5
printemps,extérieur,2025-02-14T19:00:00,2025-02-14T23:00:00,homme,36,1.82,65,régulier,normal,3,4,3
été,extérieur,2025-07-23T21:00:00,2025-07-24T02:00:00,femme,42,1.64,83,régulier,normal,2,4,3
été,intérieur,2025-07-01T20:00:00,2025-07-02T00:00:00,femme,34,1.85,85,occasionnel,peu,2,2,5
été,intérieur,2025-07-10T19:00:00,2025-07-10T23:00:00,homme,36,1.71,71,occasionnel,peu,3,4,4
hiver,intérieur,2025-05-03T21:00:00,2025-05-04T03:00:00,homme,35,1.66,79,régulier,peu,1,4,3
printemps,extérieur,2025-09-05T18:00:00,2025-09-06T00:00:00,femme,35,1.82,81,régulier,peu,1,2,4
hiver,extérieur,2025-12-27T20:00:00,2025-12-28T01:00:00,femme,34,1.85,80,régulier,normal,3,3,4
automne,extérieur,2025-03-04T18:00:00,2025-03-05T01:00:00,homme,42,1.63,64,régulier,normal,1,2,3
été,extérieur,2025-04-19T21:00:00,2025-04-20T01:00:00,homme,35,1.74,60,régulier,peu,2,4,4
hiver,extérieur,2025-04-24T20:00:00,2025-04-25T04:00:00,homme,36,1.65,79,régulier,normal,3,2,4
printemps,extérieur,2025-11-03T20:00:00,2025-11-04T03:00:00,homme,37,1.84,84,régulier,peu,1,2,5
printemps,intérieur,2025-11-15T19:00:00,2025-11-16T03:00:00,femme,43,1.62,65,occasionnel,peu,2,3,3
hiver,intérieur,2025-11-07T20:00:00,2025-11-08T00:00:00,femme,32,1.76,85,occasionnel,peu,2,3,3
été,extérieur,2025-10-27T19:00:00,2025-10-28T02:00:00,femme,33,1.82,71,régulier,peu,1,4,5
automne,intérieur,2025-09-05T20:00:00,2025-09-06T02:00:00,femme,34,1.75,75,occasionnel,peu,3,4,3
printemps,extérieur,2025-05-02T18:00:00,2025-05-03T01:00:00,homme,45,1.71,68,occasionnel,peu,3,4,4
été,intérieur,2025-01-03T20:00:00,2025-01-04T04:00:00,homme,33,1.77,62,occasionnel,normal,1,3,5
automne,extérieur,2025-01-26T21:00:00,2025-01-27T03:00:00,femme,39,1.84,80,occasionnel,normal,3,3,5
automne,intérieur,2025-01-12T18:00:00,2025-01-12T23:00:00,femme,45,1.7,80,occasionnel,peu,2,2,4
printemps,extérieur,2025-08-01T21:00:00,2025-08-02T05:00:00,homme,40,1.65,81,occasionnel,peu,2,4,5
hiver,intérieur,2025-08-28T18:00:00,2025-08-29T01:00:00,homme,43,1.82,60,occasionnel,peu,3,3,5
automne,intérieur,2025-05-07T18:00:00,2025-05-07T22:00:00,femme,44,1.67,77,régulier,peu,2,3,5
automne,intérieur,2025-01-08T21:00:00,2025-01-09T04:00:00,homme,36,1.7,66,régulier,normal,2,3,3
automne,intérieur,2025-04-18T19:00:00,2025-04-19T02:00:00,femme,34,1.77,72,occasionnel,peu,3,2,4
printemps,intérieur,2025-06-10T19:00:00,2025-06-11T00:00:00,femme,41,1.64,60,occasionnel,peu,2,2,4
hiver,extérieur,2025-01-26T19:00:00,2025-01-27T02:00:00,femme,43,1.65,64,régulier,peu,3,2,3
hiver,extérieur,2025-07-22T19:00:00,2025-07-23T03:00:00,femme,40,1.62,81,occasionnel,peu,3,3,5
été,intérieur,2025-11-16T18:00:00,2025-11-17T00:00:00,homme,44,1.73,85,régulier,peu,1,3,5
été,intérieur,2025-05-23T21:00:00,2025-05-24T04:00:00,homme,30,1.84,77,occasionnel,peu,3,2,4
été,extérieur,2025-01-05T19:00:00,2025-01-06T03:00:00,homme,38,1.64,83,occasionnel,normal,2,4,3
hiver,intérieur,2025-03-12T20:00:00,2025-03-13T01:00:00,homme,34,1.71,68,régulier,peu,2,2,3
été,intérieur,2025-12-20T20:00:00,2025-12-21T02:00:00,homme,28,1.67,78,occasionnel,pas du tout,0,6,4
été,extérieur,2025-02-03T20:00:00,2025-02-04T04:00:00,homme,35,1.62,78,occasionnel,pas du tout,0,4,4
hiver,extérieur,2025-07-01T20:00:00,2025-07-02T01:00:00,homme,33,1.64,53,occasionnel,pas du tout,0,6,6
été,extérieur,2025-04-06T21:00:00,2025-04-07T02:00:00,femme,34,1.67,80,occasionnel,pas du tout,0,4,5
été,extérieur,2025-08-23T19:00:00,2025-08-24T01:00:00,femme,32,1.71,73,occasionnel,pas du tout,0,6,6
été,extérieur,2025-07-25T18:00:00,2025-07-25T23:00:00,femme,30,1.74,63,occasionnel,pas du tout,0,4,6
hiver,extérieur,2025-04-14T19:00:00,2025-04-15T01:00:00,homme,25,1.57,76,occasionnel,pas du tout,0,4,4
printemps,intérieur,2025-03-13T18:00:00,2025-03-13T22:00:00,femme,33,1.57,64,occasionnel,pas du tout,0,5,4
hiver,intérieur,2025-01-11T21:00:00,2025-01-12T04:00:00,homme,34,1.56,60,occasionnel,pas du tout,0,5,5
printemps,extérieur,2025-05-07T20:00:00,2025-05-08T03:00:00,homme,27,1.66,76,occasionnel,pas du tout,0,6,5
automne,intérieur,2025-07-20T20:00:00,2025-07-21T01:00:00,homme,32,1.61,75,occasionnel,pas du tout,0,6,6
hiver,extérieur,2025-03-22T19:00:00,2025-03-23T01:00:00,femme,28,1.73,60,occasionnel,pas du tout,0,4,5
été,extérieur,2025-07-13T18:00:00,2025-07-14T00:00:00,femme,27,1.63,64,occasionnel,pas du tout,0,6,5
automne,intérieur,2025-09-09T21:00:00,2025-09-10T03:00:00,homme,31,1.73,57,occasionnel,pas du tout,0,5,6
hiver,intérieur,2025-01-15T18:00:00,2025-01-16T01:00:00,femme,33,1.62,65,occasionnel,pas du tout,0,6,5
automne,extérieur,2025-09-18T20:00:00,2025-09-19T03:00:00,femme,33,1.65,54,occasionnel,pas du tout,0,4,6
printemps,extérieur,2025-11-13T18:00:00,2025-11-13T22:00:00,femme,26,1.66,70,occasionnel,pas du tout,0,6,4
hiver,intérieur,2025-08-14T21:00:00,2025-08-15T01:00:00,femme,26,1.65,61,occasionnel,pas du tout,0,5,6
été,extérieur,2025-09-23T18:00:00,2025-09-24T02:00:00,femme,27,1.62,58,occasionnel,pas du tout,0,5,4
automne,extérieur,2025-07-25T19:00:00,2025-07-26T01:00:00,homme,26,1.65,52,occasionnel,pas du tout,0,6,6
hiver,extérieur,2025-12-22T18:00:00,2025-12-23T00:00:00,homme,31,1.59,59,occasionnel,pas du tout,0,5,6
hiver,extérieur,2025-08-14T20:00:00,2025-08-15T01:00:00,femme,26,1.72,51,occasionnel,pas du tout,0,5,5
automne,extérieur,2025-09-24T18:00:00,2025-09-25T01:00:00,femme,29,1.74,77,occasionnel,pas du tout,0,6,5
automne,extérieur,2025-10-07T19:00:00,2025-10-08T01:00:00,homme,34,1.59,50,occasionnel,pas du tout,0,6,4
printemps,intérieur,2025-10-12T21:00:00,2025-10-13T05:00:00,femme,28,1.71,51,occasionnel,pas du tout,0,5,5
automne,intérieur,2025-08-06T21:00:00,2025-08-07T01:00:00,homme,29,1.7,75,occasionnel,pas du tout,0,4,5
été,intérieur,2025-09-18T18:00:00,2025-09-19T02:00:00,femme,35,1.58,59,occasionnel,pas du tout,0,4,5
hiver,extérieur,2025-12-05T18:00:00,2025-12-05T23:00:00,femme,31,1.7,51,occasionnel,pas du tout,0,6,5
automne,extérieur,2025-09-25T19:00:00,2025-09-26T02:00:00,femme,28,1.67,77,occasionnel,pas du tout,0,4,6
printemps,extérieur,2025-11-13T21:00:00,2025-11-14T02:00:00,homme,35,1.66,65,occasionnel,pas du tout,0,5,6
été,extérieur,2025-04-14T20:00:00,2025-04-15T03:00:00,homme,31,1.66,51,occasionnel,pas du tout,0,6,5
hiver,extérieur,2025-11-12T19:00:00,2025-11-13T01:00:00,homme,31,1.69,64,occasionnel,pas du tout,0,4,4
hiver,intérieur,2025-03-26T21:00:00,2025-03-27T03:00:00,homme,35,1.62,65,occasionnel,pas du tout,0,5,4
hiver,intérieur,2025-11-22T21:00:00,2025-11-23T01:00:00,femme,32,1.66,51,occasionnel,pas du tout,0,6,6
printemps,extérieur,2025-05-13T21:00:00,2025-05-14T01:00:00,femme,25,1.62,71,occasionnel,pas du tout,0,6,4
printemps,intérieur,2025-03-18T18:00:00,2025-03-19T02:00:00,femme,33,1.66,64,occasionnel,pas du tout,0,4,4
automne,extérieur,2025-06-08T21:00:00,2025-06-09T05:00:00,femme,30,1.75,67,occasionnel,pas du tout,0,6,5
été,intérieur,2025-11-06T21:00:00,2025-11-07T04:00:00,homme,34,1.59,50,occasionnel,pas du tout,0,4,6
hiver,extérieur,2025-07-04T19:00:00,2025-07-05T00:00:00,homme,25,1.68,79,occasionnel,pas du tout,0,5,5
hiver,extérieur,2025-12-02T19:00:00,2025-12-02T23:00:00,femme,25,1.58,71,occasionnel,pas du tout,0,6,5
hiver,extérieur,2025-01-21T19:00:00,2025-01-21T23:00:00,femme,27,1.65,78,occasionnel,pas du tout,0,6,6
été,extérieur,2025-03-18T21:00:00,2025-03-19T03:00:00,femme,30,1.66,55,occasionnel,pas du tout,0,4,5
automne,extérieur,2025-01-27T19:00:00,2025-01-27T23:00:00,homme,27,1.75,53,occasionnel,pas du tout,0,5,5
automne,intérieur,2025-05-28T18:00:00,2025-05-29T00:00:00,femme,32,1.68,61,occasionnel,pas du tout,0,5,6
printemps,extérieur,2025-12-24T18:00:00,2025-12-24T22:00:00,femme,31,1.59,59,occasionnel,pas du tout,0,5,5
automne,intérieur,2025-07-18T18:00:00,2025-07-18T23:00:00,homme,26,1.74,79,occasionnel,pas du tout,0,6,5
printemps,extérieur,2025-03-14T20:00:00,2025-03-15T03:00:00,femme,27,1.67,70,occasionnel,pas du tout,0,4,5
printemps,intérieur,2025-10-28T21:00:00,2025-10-29T01:00:00,femme,29,1.61,63,occasionnel,pas du tout,0,4,4
printemps,extérieur,2025-05-08T18:00:00,2025-05-09T00:00:00,homme,34,1.68,79,occasionnel,pas du tout,0,5,4
printemps,extérieur,2025-02-25T19:00:00,2025-02-26T01:00:00,femme,30,1.68,68,occasionnel,pas du tout,0,4,5
hiver,extérieur,2025-04-07T20:00:00,2025-04-08T00:00:00,femme,25,1.68,75,occasionnel,pas du tout,0,4,4
hiver,extérieur,2025-08-09T19:00:00,2025-08-09T23:00:00,homme,26,1.73,74,occasionnel,pas du tout,0,4,6
hiver,intérieur,2025-10-10T21:00:00,2025-10-11T03:00:00,femme,28,1.73,57,occasionnel,pas du tout,0,4,4
hiver,intérieur,2025-11-09T21:00:00,2025-11-10T04:00:00,homme,25,1.69,58,occasionnel,pas du tout,0,5,4
printemps,extérieur,2025-03-10T18:00:00,2025-03-11T01:00:00,femme,25,1.62,60,occasionnel,pas du tout,0,6,6
hiver,intérieur,2025-05-27T18:00:00,2025-05-28T02:00:00,femme,27,1.63,55,occasionnel,pas du tout,0,6,4
été,extérieur,2025-04-22T20:00:00,2025-04-23T00:00:00,homme,28,1.56,54,occasionnel,pas du tout,0,6,6
hiver,extérieur,2025-04-15T18:00:00,2025-04-16T01:00:00,femme,26,1.74,71,occasionnel,pas du tout,0,6,5
été,intérieur,2025-09-21T19:00:00,2025-09-22T01:00:00,femme,25,1.56,52,occasionnel,pas du tout,0,6,6
hiver,intérieur,2025-07-02T21:00:00,2025-07-03T01:00:00,femme,33,1.74,71,occasionnel,pas du tout,0,5,6
été,extérieur,2025-03-13T19:00:00,2025-03-14T03:00:00,homme,29,1.74,66,occasionnel,pas du tout,0,6,5
automne,extérieur,2025-08-28T20:00:00,2025-08-29T04:00:00,homme,27,1.74,51,occasionnel,pas du tout,0,6,6
automne,intérieur,2025-06-26T20:00:00,2025-06-27T02:00:00,homme,29,1.71,69,occasionnel,pas du tout,0,5,4
hiver,extérieur,2025-02-10T20:00:00,2025-02-11T00:00:00,homme,27,1.72,70,occasionnel,pas du tout,0,4,4
automne,extérieur,2025-07-08T21:00:00,2025-07-09T04:00:00,femme,26,1.7,78,occasionnel,pas du tout,0,5,4
automne,extérieur,2025-02-28T20:00:00,2025-03-01T00:00:00,femme,32,1.56,53,occasionnel,pas du tout,0,6,5
hiver,intérieur,2025-11-03T18:00:00,2025-11-04T01:00:00,homme,33,1.71,67,occasionnel,pas du tout,0,6,4
été,intérieur,2025-07-13T20:00:00,2025-07-14T02:00:00,homme,29,1.7,53,occasionnel,pas du tout,0,6,6
été,intérieur,2025-09-09T19:00:00,2025-09-10T00:00:00,femme,34,1.75,54,occasionnel,pas du tout,0,6,4
hiver,extérieur,2025-01-03T21:00:00,2025-01-04T02:00:00,femme,29,1.56,60,occasionnel,pas du tout,0,4,5
hiver,intérieur,2025-10-26T20:00:00,2025-10-27T03:00:00,homme,26,1.58,60,occasionnel,pas du tout,0,6,6
hiver,intérieur,2025-06-17T18:00:00,2025-06-17T23:00:00,femme,27,1.64,69,occasionnel,pas du tout,0,6,6
automne,extérieur,2025-02-15T20:00:00,2025-02-16T00:00:00,femme,29,1.56,76,occasionnel,pas du tout,0,5,5
automne,intérieur,2025-07-01T18:00:00,2025-07-02T01:00:00,homme,27,1.72,79,occasionnel,pas du tout,0,4,6
automne,intérieur,2025-05-13T21:00:00,2025-05-14T05:00:00,femme,29,1.55,55,occasionnel,pas du tout,0,6,5
automne,intérieur,2025-05-22T18:00:00,2025-05-22T22:00:00,femme,31,1.63,66,occasionnel,pas du tout,0,5,4
hiver,extérieur,2025-08-10T19:00:00,2025-08-11T00:00:00,homme,29,1.66,51,occasionnel,pas du tout,0,5,6
automne,intérieur,2025-09-24T20:00:00,2025-09-25T00:00:00,femme,26,1.63,54,occasionnel,pas du tout,0,6,4
automne,intérieur,2025-06-20T20:00:00,2025-06-21T01:00:00,femme,31,1.74,57,occasionnel,pas du tout,0,4,5
été,intérieur,2025-02-11T21:00:00,2025-02-12T01:00:00,femme,32,1.74,65,occasionnel,pas du tout,0,5,4
été,extérieur,2025-07-15T18:00:00,2025-07-16T00:00:00,femme,29,1.66,77,occasionnel,pas du tout,0,6,4
hiver,intérieur,2025-10-27T21:00:00,2025-10-28T01:00:00,femme,25,1.66,63,occasionnel,pas du tout,0,6,6
automne,extérieur,2025-05-08T21:00:00,2025-05-09T04:00:00,homme,33,1.57,67,occasionnel,pas du tout,0,4,6
été,intérieur,2025-08-05T18:00:00,2025-08-06T01:00:00,femme,29,1.7,56,occasionnel,pas du tout,0,6,4
printemps,extérieur,2025-05-09T18:00:00,2025-05-10T01:00:00,homme,32,1.64,73,occasionnel,pas du tout,0,4,5
hiver,intérieur,2025-07-02T19:00:00,2025-07-03T02:00:00,homme,33,1.64,65,occasionnel,pas du tout,0,5,4
printemps,extérieur,2025-11-13T19:00:00,2025-11-14T01:00:00,homme,26,1.72,79,occasionnel,pas du tout,0,5,5
été,intérieur,2025-12-27T20:00:00,2025-12-28T01:00:00,femme,33,1.6,77,occasionnel,pas du tout,0,5,5
hiver,extérieur,2025-09-27T21:00:00,2025-09-28T04:00:00,homme,30,1.67,65,occasionnel,pas du tout,0,4,6
printemps,intérieur,2025-07-17T20:00:00,2025-07-18T01:00:00,homme,29,1.69,76,occasionnel,pas du tout,0,4,5
hiver,intérieur,2025-07-28T19:00:00,2025-07-29T03:00:00,femme,34,1.56,74,occasionnel,pas du tout,0,5,5
automne,extérieur,2025-01-19T19:00:00,2025-01-20T01:00:00,femme,32,1.57,52,occasionnel,pas du tout,0,6,5
été,extérieur,2025-08-08T18:00:00,2025-08-09T00:00:00,homme,32,1.55,77,occasionnel,pas du tout,0,5,5
hiver,extérieur,2025-11-04T21:00:00,2025-11-05T03:00:00,homme,27,1.74,63,occasionnel,pas du tout,0,4,5
automne,extérieur,2025-07-06T19:00:00,2025-07-07T03:00:00,homme,29,1.69,75,occasionnel,pas du tout,0,4,6
automne,extérieur,2025-05-27T18:00:00,2025-05-28T00:00:00,homme,30,1.73,66,occasionnel,pas du tout,0,4,5
automne,intérieur,2025-10-23T20:00:00,2025-10-24T00:00:00,homme,27,1.61,60,occasionnel,pas du tout,0,4,5
été,extérieur,2025-06-21T20:00:00,2025-06-22T03:00:00,femme,29,1.59,54,occasionnel,pas du tout,0,4,6
été,extérieur,2025-01-12T20:00:00,2025-01-13T04:00:00,homme,29,1.57,51,occasionnel,pas du tout,0,4,6
printemps,intérieur,2025-07-11T19:00:00,2025-07-12T00:00:00,femme,32,1.69,56,occasionnel,pas du tout,0,5,4
automne,extérieur,2025-10-18T18:00:00,2025-10-19T02:00:00,homme,29,1.59,54,occasionnel,pas du tout,0,5,4
printemps,extérieur,2025-08-20T20:00:00,2025-08-21T01:00:00,homme,27,1.64,56,occasionnel,pas du tout,0,6,4
hiver,extérieur,2025-01-21T20:00:00,2025-01-22T00:00:00,homme,28,1.73,61,occasionnel,pas du tout,0,6,6
automne,intérieur,2025-02-27T19:00:00,2025-02-28T02:00:00,homme,29,1.62,61,occasionnel,pas du tout,0,5,4
hiver,intérieur,2025-01-23T18:00:00,2025-01-24T00:00:00,homme,26,1.58,79,occasionnel,pas du tout,0,6,6
printemps,intérieur,2025-02-21T21:00:00,2025-02-22T02:00:00,homme,31,1.62,74,occasionnel,pas du tout,0,5,4
hiver,intérieur,2025-02-14T21:00:00,2025-02-15T05:00:00,homme,31,1.71,77,occasionnel,pas du tout,0,5,4
printemps,intérieur,2025-12-24T21:00:00,2025-12-25T01:00:00,femme,28,1.69,54,occasionnel,pas du tout,0,6,4
hiver,intérieur,2025-11-24T18:00:00,2025-11-25T02:00:00,femme,31,1.69,50,occasionnel,pas du tout,0,5,4
printemps,extérieur,2025-01-25T18:00:00,2025-01-26T00:00:00,femme,26,1.65,58,occasionnel,pas du tout,0,6,5
automne,intérieur,2025-07-27T20:00:00,2025-07-28T01:00:00,homme,33,1.59,63,occasionnel,pas du tout,0,4,4
hiver,intérieur,2025-01-22T18:00:00,2025-01-23T02:00:00,homme,33,1.73,64,occasionnel,pas du tout,0,4,6
été,extérieur,2025-10-14T18:00:00,2025-10-15T02:00:00,homme,30,1.57,71,occasionnel,pas du tout,0,4,5
printemps,extérieur,2025-10-18T20:00:00,2025-10-19T02:00:00,femme,32,1.59,76,occasionnel,pas du tout,0,4,4
automne,extérieur,2025-09-20T20:00:00,2025-09-21T03:00:00,homme,31,1.56,70,occasionnel,pas du tout,0,5,5
printemps,intérieur,2025-06-15T20:00:00,2025-06-16T04:00:00,homme,32,1.63,72,occasionnel,pas du tout,0,4,4
été,intérieur,2025-08-20T18:00:00,2025-08-21T01:00:00,homme,28,1.72,51,occasionnel,pas du tout,0,4,6
été,intérieur,2025-04-12T21:00:00,2025-04-13T05:00:00,femme,32,1.71,64,occasionnel,pas du tout,0,4,5
été,extérieur,2025-08-24T19:00:00,2025-08-25T03:00:00,femme,26,1.59,65,occasionnel,pas du tout,0,6,6
automne,extérieur,2025-06-13T19:00:00,2025-06-14T03:00:00,femme,33,1.59,68,occasionnel,pas du tout,0,6,6
automne,intérieur,2025-11-25T21:00:00,2025-11-26T05:00:00,homme,34,1.71,69,occasionnel,pas du tout,0,4,6
printemps,intérieur,2025-08-27T20:00:00,2025-08-28T03:00:00,femme,31,1.59,50,occasionnel,pas du tout,0,6,6
automne,extérieur,2025-12-24T21:00:00,2025-12-25T03:00:00,homme,26,1.6,72,occasionnel,pas du tout,0,5,5
été,extérieur,2025-01-13T18:00:00,2025-01-14T02:00:00,femme,32,1.56,69,occasionnel,pas du tout,0,5,4
automne,intérieur,2025-07-14T18:00:00,2025-07-14T22:00:00,homme,25,1.7,53,occasionnel,pas du tout,0,5,5
automne,intérieur,2025-09-17T21:00:00,2025-09-18T04:00:00,homme,29,1.55,78,occasionnel,pas du tout,0,6,4
printemps,intérieur,2025-05-27T20:00:00,2025-05-28T03:00:00,femme,33,1.7,61,occasionnel,pas du tout,0,6,4
printemps,intérieur,2025-09-03T19:00:00,2025-09-04T02:00:00,homme,31,1.67,60,occasionnel,pas du tout,0,5,4
automne,intérieur,2025-02-17T20:00:00,2025-02-18T02:00:00,homme,35,1.63,79,occasionnel,pas du tout,0,4,6
hiver,extérieur,2025-03-02T20:00:00,2025-03-03T03:00:00,homme,35,1.68,54,occasionnel,pas du tout,0,4,5
été,intérieur,2025-12-12T20:00:00,2025-12-13T04:00:00,femme,35,1.56,51,occasionnel,pas du tout,0,6,5
printemps,extérieur,2025-07-10T18:00:00,2025-07-10T22:00:00,femme,27,1.61,73,occasionnel,pas du tout,0,6,5
automne,extérieur,2025-11-09T20:00:00,2025-11-10T04:00:00,femme,33,1.68,56,occasionnel,pas du tout,0,4,4
été,intérieur,2025-05-07T19:00:00,2025-05-08T00:00:00,homme,29,1.64,69,occasionnel,pas du tout,0,4,4
été,extérieur,2025-01-11T18:00:00,2025-01-11T23:00:00,homme,28,1.64,59,occasionnel,pas du tout,0,4,6
automne,extérieur,2025-03-06T19:00:00,2025-03-07T01:00:00,homme,29,1.7,51,occasionnel,pas du tout,0,6,6
printemps,intérieur,2025-07-18T19:00:00,2025-07-19T00:00:00,homme,30,1.72,76,occasionnel,pas du tout,0,5,5
automne,extérieur,2025-11-07T18:00:00,2025-11-07T23:00:00,homme,35,1.56,57,occasionnel,pas du tout,0,6,6
automne,intérieur,2025-11-17T20:00:00,2025-11-18T04:00:00,femme,29,1.62,58,occasionnel,pas du tout,0,6,4
hiver,intérieur,2025-09-11T20:00:00,2025-09-12T01:00:00,homme,35,1.61,60,occasionnel,pas du tout,0,4,6
été,intérieur,2025-02-11T20:00:00,2025-02-12T04:00:00,femme,29,1.73,79,occasionnel,pas du tout,0,4,6
hiver,intérieur,2025-09-24T20:00:00,2025-09-25T02:00:00,homme,26,1.64,79,occasionnel,pas du tout,0,6,6
automne,extérieur,2025-06-21T19:00:00,2025-06-22T02:00:00,femme,26,1.73,60,occasionnel,pas du tout,0,6,5
hiver,extérieur,2025-06-18T19:00:00,2025-06-19T03:00:00,femme,32,1.67,51,occasionnel,pas du tout,0,5,4
automne,extérieur,2025-09-15T18:00:00,2025-09-16T00:00:00,homme,32,1.63,67,occasionnel,pas du tout,0,6,6
automne,extérieur,2025-01-16T21:00:00,2025-01-17T04:00:00,homme,30,1.69,51,occasionnel,pas du tout,0,4,4
été,extérieur,2025-12-05T18:00:00,2025-12-06T00:00:00,homme,27,1.66,56,occasionnel,pas du tout,0,5,4
automne,intérieur,2025-11-16T18:00:00,2025-11-17T00:00:00,homme,29,1.68,58,occasionnel,pas du tout,0,5,4
été,intérieur,2025-09-02T20:00:00,2025-09-03T04:00:00,femme,35,1.62,65,occasionnel,pas du tout,0,6,4
automne,extérieur,2025-01-23T20:00:00,2025-01-24T02:00:00,homme,25,1.73,53,occasionnel,pas du tout,0,5,4
été,extérieur,2025-12-12T21:00:00,2025-12-13T03:00:00,femme,32,1.69,66,occasionnel,pas du tout,0,5,6
printemps,extérieur,2025-10-22T18:00:00,2025-10-23T00:00:00,homme,25,1.65,73,occasionnel,pas du tout,0,6,6
été,extérieur,2025-03-10T18:00:00,2025-03-10T22:00:00,femme,28,1.55,62,occasionnel,pas du tout,0,5,6
printemps,intérieur,2025-02-20T21:00:00,2025-02-21T02:00:00,homme,26,1.65,79,occasionnel,pas du tout,0,6,4
été,extérieur,2025-01-22T19:00:00,2025-01-23T02:00:00,femme,34,1.59,55,occasionnel,pas du tout,0,5,4
printemps,extérieur,2025-09-09T18:00:00,2025-09-10T01:00:00,homme,27,1.61,63,occasionnel,pas du tout,0,4,4
hiver,intérieur,2025-05-14T19:00:00,2025-05-15T00:00:00,homme,34,1.55,74,occasionnel,pas du tout,0,4,4
printemps,extérieur,2025-03-07T19:00:00,2025-03-08T00:00:00,femme,26,1.7,53,occasionnel,pas du tout,0,6,5
printemps,extérieur,2025-08-19T21:00:00,2025-08-20T04:00:00,femme,35,1.58,50,occasionnel,pas du tout,0,6,5
automne,intérieur,2025-05-01T20:00:00,2025-05-02T04:00:00,homme,29,1.74,74,occasionnel,pas du tout,0,4,6
été,extérieur,2025-10-12T19:00:00,2025-10-13T01:00:00,femme,29,1.7,74,occasionnel,pas du tout,0,5,5
hiver,intérieur,2025-12-21T21:00:00,2025-12-22T03:00:00,femme,32,1.72,62,occasionnel,pas du tout,0,4,4
printemps,intérieur,2025-07-23T20:00:00,2025-07-24T01:00:00,homme,28,1.55,55,occasionnel,pas du tout,0,6,6
été,extérieur,2025-02-09T20:00:00,2025-02-10T01:00:00,homme,34,1.71,76,occasionnel,pas du tout,0,4,4
été,extérieur,2025-06-18T19:00:00,2025-06-19T00:00:00,homme,34,1.57,68,occasionnel,pas du tout,0,6,6
automne,extérieur,2025-05-01T19:00:00,2025-05-02T01:00:00,homme,31,1.61,68,occasionnel,pas du tout,0,5,5
automne,extérieur,2025-04-13T19:00:00,2025-04-14T03:00:00,femme,30,1.65,69,occasionnel,pas du tout,0,6,6
été,intérieur,2025-06-22T20:00:00,2025-06-23T04:00:00,homme,26,1.74,58,occasionnel,pas du tout,0,4,4
hiver,extérieur,2025-10-06T19:00:00,2025-10-07T01:00:00,femme,34,1.67,80,occasionnel,pas du tout,0,6,6
printemps,extérieur,2025-08-07T21:00:00,2025-08-08T04:00:00,homme,34,1.58,63,occasionnel,pas du tout,0,5,5
automne,extérieur,2025-05-07T20:00:00,2025-05-08T04:00:00,femme,33,1.56,60,occasionnel,pas du tout,0,6,6
été,extérieur,2025-01-16T20:00:00,2025-01-17T03:00:00,femme,28,1.66,53,occasionnel,pas du tout,0,4,4
automne,extérieur,2025-04-27T20:00:00,2025-04-28T02:00:00,femme,30,1.61,54,occasionnel,pas du tout,0,4,6
hiver,extérieur,2025-01-02T21:00:00,2025-01-03T05:00:00,homme,29,1.6,77,occasionnel,pas du tout,0,6,6
printemps,extérieur,2025-01-02T21:00:00,2025-01-03T05:00:00,femme,27,1.58,74,occasionnel,pas du tout,0,5,5
automne,intérieur,2025-06-23T20:00:00,2025-06-24T01:00:00,homme,28,1.67,69,occasionnel,pas du tout,0,6,4
printemps,intérieur,2025-07-09T20:00:00,2025-07-10T01:00:00,homme,27,1.7,62,occasionnel,pas du tout,0,4,6
été,intérieur,2025-03-21T19:00:00,2025-03-22T02:00:00,femme,25,1.75,75,occasionnel,pas du tout,0,6,5
hiver,intérieur,2025-03-24T19:00:00,2025-03-25T00:00:00,homme,31,1.57,66,occasionnel,pas du tout,0,4,4
hiver,extérieur,2025-03-04T20:00:00,2025-03-05T02:00:00,femme,27,1.72,59,occasionnel,pas du tout,0,5,6
printemps,intérieur,2025-09-05T21:00:00,2025-09-06T04:00:00,femme,32,1.57,56,occasionnel,pas du tout,0,5,5
été,intérieur,2025-10-28T20:00:00,2025-10-29T04:00:00,femme,30,1.58,58,occasionnel,pas du tout,0,4,5
printemps,extérieur,2025-12-05T20:00:00,2025-12-06T00:00:00,homme,29,1.56,79,occasionnel,pas du tout,0,5,4
